devil_in_the_grass;Blood of the Grass-Devil;;;;;;;;;;;;;x
devil_in_the_grass_desc;Darien de Tyrone became known as the "Devil-in-the-Grass" after destroying an invading Columbian army. His legendary ambush in the bayous is studied to this day.;;;;;;;;;;;;;x

bald_knob;Burntower Blood;;;;;;;;;;;;;x
bald_knob_desc;An unpopular and sinful minor earl, Constantine Burntower would likely be forgotten, if not for his notorious debauchery and many bastard offspring.;;;;;;;;;;;;;x

tregart;Tregart Blood;;;;;;;;;;;;;x
tregart_desc;A Hudsonian national hero. Darius Tregart distinguished himself at the Battle of Saratoga, where he slew Zadok Mahonic in a man-to-man duel.;;;;;;;;;;;;;x

duque;Duque Blood;;;;;;;;;;;;;x
duque_desc;Renato I finally ended the vicious strife between the scions of el Tizón. His own scions would lose the Empire to the plotters of Ixcateopan. A complex legacy, to say the least.;;;;;;;;;;;;;x

braganza;Bragança Blood;;;;;;;;;;;;;x
braganza_desc;Alexandre Cantarini claimed descent from the legendary pre-event rulers of Brazil. This remains unproven, but his descendants have ruled the restored Empire for centuries.;;;;;;;;;;;;;x

dandridge;Dandridge Blood;;;;;;;;;;;;;x
dandridge_desc;Marcellus Dandridge was awarded the Medal of Honor for his service to America. He was later elected President on the back of that fame.;;;;;;;;;;;;;x

king_bloodline;Blood of Solomon;;;;;;;;;;;;;x
king_bloodline_desc;Solomon King was a paragon of virtue and bravery, who saved New England from the tyranny of Vincent II. His untimely death would undo his accomplishments.;;;;;;;;;;;;x

fenimore;Fenimore Blood;;;;;;;;;;;;;x
fenimore_desc;One of New England's most storied dynasties, House Fenimore ruled Maine even before the rise of the Mahonics. They would eventually become the last kings of New England.;;;;;;;;;;;;x

silvermount;Silvermount Blood;;;;;;;;;;;;;x
silvermount_desc;An adventurer and Rough Rider, Granger Silvermount's reputation was fearsome even before his conquests. His descendants have done much to maintain that reputation.;;;;;;;;;;;;;x

ponderosa;Ponderosa Blood;;;;;;;;;;;;;x
ponderosa_desc;The Ponderosa family have been Gaia's Western bulwark for centuries, most famously against the Trailwalker Silvermounts of Clearwater.;;;;;;;;;;;;;x

reyes;Bravo Blood;;;;;;;;;;;;;x
reyes_desc;After the Plan of Ixcateopan, the Cajita Gaspar Reyes seized the opportunity and carved out an independent Fidencista kingdom in Rio Bravo.;;;;;;;;;;;;;x

cambariday;Cambariday Blood;;;;;;;;;;;;;x
cambariday_desc;Kimball Cambariday rose from obscure origins as an adventurer and ruthlessly exploited a power vacuum to seize Iowa for himself.;;;;;;;;;;;;;x

gabsol;Blood of Aureliano;;;;;;;;;;;;;x
gabsol_desc;Aureliano Gabsol's heroism and bravado saved México after the disaster of Ixcateopan. His great campaigns brought back imperial glory, but hurt the treasury badly.;;;;;;;;;;;;;x

tagotoka;Tagötöka Blood;;;;;;;;;;;;;x
tagotoka_desc;Tavibo, known to his followers as "The Holy", created a new syncretic faith and united the Paiute people under it. Neither his realm nor his religion survived him.;;;;;;;;;;;;;x

bolvariana;Blood of Vicente;;;;;;;;;;;;;x
bolvariana_desc;Early in life Vincente Bolvariana rose from the Llanos and conquered an empire stretching from the Andes to Amazonas. His premature death was followed by its collapse.;;;;;;;;;;;;;x

uriel_kuruchi;Blood of Kuruchi;;;;;;;;;;;;;x
uriel_kuruchi;At the behest of Eréndira, the humble peasant Kuruchi rose against the Mexican Empire. His successful rebellion would trigger a chain reaction that collapsed the Empire.;;;;;;;;;;;;;x

caballero_bloodline;Blood of Esteban;;;;;;;;;;;;;x
caballero_bloodline_desc;The blood Esteban del Cabellero, the heroic first king of Baja, known for his handsomeness, his valor in battle and his chivalrous conduct.;;;;;;;;;;;;;x

beaton;Beaton Blood;;;;;;;;;;;;;x
beaton_desc;Ivor Beaton overthrew the Mad King Tarleton and avenged Archbishop Thomas. His descendants have been the guardians of Christianity in the Maritimes ever since.;;;;;;;;;;;;;x

cervantes;Cervantes Blood;;;;;;;;;;;;;x
cervantes_desc;The heroic blood of the Cervantes family, steadfast and faithful servants of Christ the King who refused to abandon the old ways.;;;;;;;;;;;;;x

khan_bloodline;Khan Blood;;;;;;;;;;;;;x
khan_bloodline_desc;A sayyid and a great warrior, Muhammad Khan established a united Shareefate of Guyana under Muslim rule.;;;;;;;;;;;;;x
